match_id,kickoff_time,kickoff_utc,fixture_source,group,stage,matchday,home_team,away_team,model_home_prob,model_draw_prob,model_away_prob,model_probability_source,market_home_prob,market_draw_prob,market_away_prob,ds_home_odds,ds_draw_odds,ds_away_odds,best_home_odds,best_home_bookmaker,best_draw_odds,best_draw_bookmaker,best_away_odds,best_away_bookmaker,draw_context_score,draw_context_label,home_draw_utility,away_draw_utility,mutual_draw_acceptance,one_team_must_win,both_teams_draw_satisfied,odds_available,odds_source,odds_provider,odds_last_updated_utc,bookmaker_count,available_bookmakers
WC2026-GRL-001,2026-06-17T23:00:00Z,2026-06-17T23:00:00Z,official_reference,L,Group stage,1,Ghana,Panama,0.26293786410455566,0.23248345357612205,0.5045786823193223,historical_model,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,,,,,,50,Medium,0.0,0.0,0.0,False,False,False,,,,0,
WC2026-GRL-002,2026-06-17T20:00:00Z,2026-06-17T20:00:00Z,official_reference,L,Group stage,1,England,Croatia,0.5931849862957115,0.24812688729391974,0.1586881264103688,historical_model,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,,,,,,50,Medium,0.0,0.0,0.0,False,False,False,,,,0,
WC2026-GRL-003,2026-06-23T20:00:00Z,2026-06-23T20:00:00Z,official_reference,L,Group stage,2,England,Ghana,0.7994960348992042,0.15592742839773246,0.04457653670306341,historical_model,0.7789095266626722,0.1473936488915518,0.0736968244457759,1.23,6.5,13.0,1.23,Danske Spil,6.5,Danske Spil,13.0,Danske Spil,50,Medium,0.0,0.0,0.0,False,False,True,manual_csv,manual,2026-06-19 10:09:00+00:00,1,Danske Spil
WC2026-GRL-004,2026-06-23T23:00:00Z,2026-06-23T23:00:00Z,official_reference,L,Group stage,2,Panama,Croatia,0.2245470941132935,0.2128955783671507,0.5625573275195559,historical_model,0.154392501600978,0.2270477964720265,0.6185597019269954,6.25,4.25,1.56,6.25,Danske Spil,4.25,Danske Spil,1.56,Danske Spil,50,Medium,0.0,0.0,0.0,False,False,True,manual_csv,manual,2026-06-19 10:09:00+00:00,1,Danske Spil
WC2026-GRL-005,2026-06-27T21:00:00Z,2026-06-27T21:00:00Z,official_reference,L,Group stage,3,Panama,England,0.0631570810367306,0.17129564533498143,0.765547273628288,historical_model,0.0949081048508587,0.1518529677613739,0.7532389273877673,10.0,6.25,1.26,10.0,Danske Spil,6.25,Danske Spil,1.26,Danske Spil,50,Medium,0.0,0.0,0.0,False,False,True,manual_csv,manual,2026-06-19 10:09:00+00:00,1,Danske Spil
WC2026-GRL-006,2026-06-27T21:00:00Z,2026-06-27T21:00:00Z,official_reference,L,Group stage,3,Croatia,Ghana,0.6886337208981143,0.18545819608113637,0.12590808302074935,historical_model,0.5940626430392991,0.2406329693323742,0.1653043876283267,1.6,3.95,5.75,1.6,Danske Spil,3.95,Danske Spil,5.75,Danske Spil,50,Medium,0.0,0.0,0.0,False,False,True,manual_csv,manual,2026-06-19 10:09:00+00:00,1,Danske Spil
WC2026-R32-001,2026-06-28T19:00:00Z,2026-06-28T19:00:00Z,official_reference,Knockout,Round of 32,4,South Africa,Canada,0.22982070180010722,0.2656591217726489,0.5045201764272439,historical_model,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,,,,,,50,Medium,0.0,0.0,0.0,False,False,False,,,,0,
WC2026-R32-002,2026-06-29T17:00:00Z,2026-06-29T17:00:00Z,official_reference,Knockout,Round of 32,4,Brazil,Japan,0.4496287328157589,0.2645405996639172,0.28583066752032393,historical_model,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,,,,,,50,Medium,0.0,0.0,0.0,False,False,False,,,,0,
WC2026-R32-003,2026-06-29T20:30:00Z,2026-06-29T20:30:00Z,official_reference,Knockout,Round of 32,4,Germany,Paraguay,0.6267671260631374,0.21622376185192033,0.15700911208494223,historical_model,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,,,,,,50,Medium,0.0,0.0,0.0,False,False,False,,,,0,
WC2026-R32-004,2026-06-30T01:00:00Z,2026-06-30T01:00:00Z,official_reference,Knockout,Round of 32,4,Netherlands,Morocco,0.37462248439285023,0.29167252854560927,0.3337049870615406,historical_model,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,,,,,,50,Medium,0.0,0.0,0.0,False,False,False,,,,0,
WC2026-R32-005,2026-06-30T17:00:00Z,2026-06-30T17:00:00Z,official_reference,Knockout,Round of 32,4,Côte d'Ivoire,Norway,0.27693258545278543,0.27092821434872816,0.45213920019848647,historical_model,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,,,,,,50,Medium,0.0,0.0,0.0,False,False,False,,,,0,
WC2026-R32-006,2026-06-30T21:00:00Z,2026-06-30T21:00:00Z,official_reference,Knockout,Round of 32,4,France,Sweden,0.6221629395669578,0.21781551570272278,0.16002154473031954,historical_model,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,,,,,,50,Medium,0.0,0.0,0.0,False,False,False,,,,0,
WC2026-R32-007,2026-07-01T01:00:00Z,2026-07-01T01:00:00Z,official_reference,Knockout,Round of 32,4,Mexico,Ecuador,0.41408671583914664,0.29239358228247453,0.2935197018783787,historical_model,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,,,,,,50,Medium,0.0,0.0,0.0,False,False,False,,,,0,
WC2026-R32-008,2026-07-01T16:00:00Z,2026-07-01T16:00:00Z,official_reference,Knockout,Round of 32,4,England,Congo DR,0.7305347938646214,0.20182684303478615,0.06763836310059247,historical_model,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,,,,,,50,Medium,0.0,0.0,0.0,False,False,False,,,,0,
WC2026-R32-009,2026-07-01T19:00:00Z,2026-07-01T19:00:00Z,official_reference,Knockout,Round of 32,4,Belgium,Senegal,0.5334959418476797,0.2344773616975275,0.23202669645479285,historical_model,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,,,,,,50,Medium,0.0,0.0,0.0,False,False,False,,,,0,
WC2026-R32-010,2026-07-02T00:00:00Z,2026-07-02T00:00:00Z,official_reference,Knockout,Round of 32,4,United States,Bosnia and Herzegovina,0.6487725129638698,0.19008875632663896,0.16113873070949117,historical_model,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,,,,,,50,Medium,0.0,0.0,0.0,False,False,False,,,,0,
WC2026-R32-011,2026-07-02T19:00:00Z,2026-07-02T19:00:00Z,official_reference,Knockout,Round of 32,4,Spain,Austria,0.6046953294994943,0.23743766538262762,0.15786700511787807,historical_model,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,,,,,,50,Medium,0.0,0.0,0.0,False,False,False,,,,0,
WC2026-R32-012,2026-07-02T23:00:00Z,2026-07-02T23:00:00Z,official_reference,Knockout,Round of 32,4,Portugal,Croatia,0.5894768614831235,0.2158078671188706,0.19471527139800596,historical_model,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,,,,,,50,Medium,0.0,0.0,0.0,False,False,False,,,,0,
WC2026-R32-013,2026-07-03T03:00:00Z,2026-07-03T03:00:00Z,official_reference,Knockout,Round of 32,4,Switzerland,Algeria,0.33803093035678006,0.27810889678406925,0.38386017285915075,historical_model,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,,,,,,50,Medium,0.0,0.0,0.0,False,False,False,,,,0,
WC2026-R32-014,2026-07-03T18:00:00Z,2026-07-03T18:00:00Z,official_reference,Knockout,Round of 32,4,Australia,Egypt,0.34371546252316715,0.27933249265807303,0.37695204481875993,historical_model,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,,,,,,50,Medium,0.0,0.0,0.0,False,False,False,,,,0,
WC2026-R32-015,2026-07-03T22:00:00Z,2026-07-03T22:00:00Z,official_reference,Knockout,Round of 32,4,Argentina,Cabo Verde,0.8980238780714346,0.0838650005956892,0.018111121332876227,historical_model,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,,,,,,50,Medium,0.0,0.0,0.0,False,False,False,,,,0,
WC2026-R32-016,2026-07-04T01:30:00Z,2026-07-04T01:30:00Z,official_reference,Knockout,Round of 32,4,Colombia,Ghana,0.7724951230474213,0.15633606549825738,0.0711688114543214,historical_model,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,,,,,,50,Medium,0.0,0.0,0.0,False,False,False,,,,0,
